,screen_name,subtweet_probability,time,tweet
1372,juliaeberry,0.24054752489358375,2018-05-13 20:10:17,RT ➋: when my mom tells me to take out the chicken before she comes back from work and i heard the door #Eurovision ➊
2222,paul_hembree,0.24013401047895078,2018-05-15 15:51:20,"RT ➋: I asked my 4 yo daughter this morning whether she thought it would be more fun to have a job or be a mommy. She said ""…"
2287,twelveangrybens,0.24013401047895078,2018-05-15 19:31:14,"RT ➋: I asked my 4 yo daughter this morning whether she thought it would be more fun to have a job or be a mommy. She said ""We…"
2229,ProjectNightHam,0.24013401047895078,2018-05-15 16:35:10,"RT ➋: I asked my 4 yo daughter this morning whether she thought it would be more fun to have a job or be a mommy. She said ""…"
30,akrapf96,0.2400215240923291,2018-05-11 00:51:58,RT ➋: we are fucking under attack ➊
1484,juliaeberry,0.23923573459609307,2018-05-14 03:31:40,RT ➋: So... does ➌ always touches his heart when she comes to him at the end of YWBF? This is from tonight on Edmonton #VirtueM…
1335,gothodile,0.23873295014308699,2018-05-13 19:18:51,RT ➋: So. You got cucked. ➊
1902,juliaeberry,0.238657678787829,2018-05-14 23:45:07,RT ➋: take a shot every time scott touches tessa's leg ➊
1650,jaypatricksmith,0.23828513310352403,2018-05-14 18:41:08,RT ➋: Contrast of the day ➊
91,NoahSegalGould,0.23816782933997263,2018-05-11 04:07:39,➋ You're welcome fam
2429,futchaIex,0.23778511814285866,2018-05-16 02:44:49,➋ omg same
2143,Giotto_mkd,0.23777984240984146,2018-05-15 05:59:53,"➋ is it a ""wrx""?"
1221,jaypatricksmith,0.2367081586008794,2018-05-13 14:36:29,RT ➋: Too close to homeeee ➊
1517,isasauce,0.2367081586008794,2018-05-14 06:00:18,RT ➋: Too close to homeeee ➊
1151,jaypatricksmith,0.2361507722316015,2018-05-13 06:45:09,"RT ➋: A pregnant black woman defended herself with a legally owned (and unloaded) gun. Now she's facing two years in prison, and mai…"
2140,rosettabones,0.23572088814868222,2018-05-15 05:46:23,"RT ➋: This is a horrifying day to be a Jew. 

We dishonor our ancestors who yearned to be free for generations when our freedom co…"
144,juliaeberry,0.23561229315212062,2018-05-11 06:51:52,RT ➋: i clicked on the picture PRAYING that in the expanded view curtis's sack would be casually drooping out of his fly. disappointin…
1118,jaypatricksmith,0.2355645502295377,2018-05-13 04:40:34,RT ➋: when the floor is hot lava but your human needs you ???? ➊
1545,juliaeberry,0.23428420701317762,2018-05-14 12:02:03,"RT ➋: SOI Edmonton (May 13): full videos of VM's programs
- RYG: ➊
- YRMW: ➊
- SO…"
1611,emong0000,0.23428420701317762,2018-05-14 16:58:31,"RT ➋: SOI Edmonton (May 13): full videos of VM's programs
- RYG: ➊
- YRMW: ➊
- SO…"
2303,jaypatricksmith,0.23394902544209617,2018-05-15 20:10:10,RT ➋: is this the straight republican version of onlyfans ➊
723,jaypatricksmith,0.23330342939035384,2018-05-12 03:59:33,RT ➋: I...I've never related to something this deep before 😭 ➊
727,vale_sirexa,0.23330342939035384,2018-05-12 04:10:18,RT ➋: I...I've never related to something this deep before 😭 ➊
2362,futchaIex,0.23329630202102541,2018-05-15 23:14:23,➋ when u watch angel you have to tell me
1566,juliaeberry,0.23232437681021084,2018-05-14 14:29:44,RT ➋: on the real though ➊
1569,BoiseletT,0.23232437681021084,2018-05-14 14:55:28,RT ➋: on the real though ➊
1159,akrapf96,0.23225903593363062,2018-05-13 07:14:01,➋ ➋ What is this website? Looks ancient
1502,cmands,0.23204235798809408,2018-05-14 05:28:40,RT ➋: elon musk is the 6 train personified
1688,juliaeberry,0.23196350994755413,2018-05-14 19:26:51,RT ➋: my babies 😩🤧❤️ #VirtueMoir #SOICAN18 #YEG ➊
1308,juliaeberry,0.23192367316179466,2018-05-13 18:36:17,RT ➋: getting tortured in my back yard to own the libs ➊
991,virtuemoireh,0.2312991235594088,2018-05-12 22:45:23,RT ➋: ➋ if only all three of the p/c stans on this website would keep to their hole without bitching about all the thi…
827,juliaeberry,0.2304295996912155,2018-05-12 17:15:10,RT ➋: Just some live crabs riding the TTC because Toronto. ➊
1192,rosettabones,0.23031960668096166,2018-05-13 12:19:58,RT ➋: How Oakland says fuck gentrification 😂 ➊
637,jaypatricksmith,0.23018364883181283,2018-05-12 00:47:09,RT ➋: Girl you were 10. ➊
1524,akrapf96,0.22974373393727018,2018-05-14 06:37:33,RT ➋: Our craft is still.
121,jaypatricksmith,0.22921694373007678,2018-05-11 05:56:34,Moving here in 22 days 😍 ➊
2584,juliaeberry,0.22916324436302338,2018-05-16 14:12:53,"RT ➋: That's what the most humble, genuine, talented, hard-working queen & king of ice dance deserve. ⛸️💗 #VirtueMoir #allthereco…"
972,juliaeberry,0.228618865019011,2018-05-12 22:32:07,"RT ➋: happy anniversary, baby ➊"
1681,gothodile,0.22815015842609718,2018-05-14 19:18:30,➋ ➋ Shuri and ➌ Foster buddy cop movie.
704,juliaeberry,0.22758196385590396,2018-05-12 03:32:42,"RT ➋: Q: Can Tessa and ➌ not be so loud???
A: ➊"
1148,jaypatricksmith,0.2275124067284501,2018-05-13 06:44:09,RT ➋: A moment for us all to remember and cherish. 👑 ➊
1989,futchaIex,0.22742615895581778,2018-05-15 02:07:10,ellie goulding rides a rollercoaster ➊ via ➋
823,juliaeberry,0.22733394502833382,2018-05-12 17:13:28,RT ➋: ➊ This is the same MR performance from Montreal only from a different angle and UGH MY HEART THROUGH…
829,uhvirtuemoir,0.22733394502833382,2018-05-12 17:18:32,RT ➋: ➊ This is the same MR performance from Montreal only from a different angle and UGH MY HEART THROUGH…
2177,juliaeberry,0.22682199612291995,2018-05-15 12:04:35,"RT ➋: After winning that elusive Olympic gold, Aljona is ready for an even greater challenge: trying to save US pair skating"
1518,jaypatricksmith,0.22664856492471402,2018-05-14 06:00:58,RT ➋: britney spears has the mind of a mastermind. ➊
2296,jaypatricksmith,0.2264763251719385,2018-05-15 19:47:06,"RT ➋: facetime rates are as follows:

black screen - $10/hr
ceiling view - $15/hr
forehead shot - $20/hr
half face - $40/hr
full face…"
2382,akkobbi,0.2264763251719385,2018-05-16 01:13:28,"RT ➋: facetime rates are as follows:

black screen - $10/hr
ceiling view - $15/hr
forehead shot - $20/hr
half face - $40/hr
full face…"
506,jaypatricksmith,0.22637748795651255,2018-05-11 18:56:30,"RT ➋: The priority of our law enforcement needs to be serious and violent crime, not somebody smoking a joint. We need to le…"
752,gothodile,0.22599497307232486,2018-05-12 05:51:47,"RT ➋: ""Capybara family"" ➊"
2544,jaypatricksmith,0.22586291282617638,2018-05-16 06:52:18,"RT ➋: ""➌ Bush made money off the Iraq war,"" Meta Knight explained somberly"
1564,pile_of_soot,0.22578923553745256,2018-05-14 14:23:34,➋ every. time.
2591,juliaeberry,0.22539927371677868,2018-05-16 14:18:59,➋ ➋ okay lusting after steve rogers was not the goal here
18,akrapf96,0.22538279587628104,2018-05-11 00:33:41,RT ➋: do you ever wish you could get hit by a speeding car while crossing the street
1481,juliaeberry,0.22394541665897902,2018-05-14 03:31:11,RT ➋: Date night~ ➊
746,jaypatricksmith,0.22377261440248986,2018-05-12 05:15:21,"RT ➋: My favorite sub-genre of Trump voter is ""employer of immigrant labor experiencing buyers' remorse."" ➊"
682,jaypatricksmith,0.22369227004723335,2018-05-12 02:59:48,RT ➋: Ever Ready Label Corp. (1932) ➊
2391,gothodile,0.22343716402709726,2018-05-16 01:33:54,"RT ➋: Kibicchi, a walking ear of corn, is a mascot from Odori Park in Sapporo, where fresh corn is sold from carts. ➊"
788,jaypatricksmith,0.22337824992804037,2018-05-12 14:02:13,"RT ➋: ""The children will be taken care of — put into foster care or whatever.""

— ➌ ➌"
2411,Bard_EH,0.22334385136989168,2018-05-16 02:01:48,RT ➋: The wonderful Bard Center for Experimental Humanities ➋ is looking for an Associate Director! You'll get to work…
1011,jaypatricksmith,0.22331293717546954,2018-05-12 23:19:05,RT ➋: Ireland not giving the UK any points #eurovision ➊
647,sycamorethrone,0.22323554658879835,2018-05-12 01:12:59,"Hey ➋, like my graduation cap? ➊"
588,Lemonsteaa,0.22295121982255092,2018-05-11 21:35:12,RT ➋: this green dress and the 2014 nats white dress OUTSOLD ➊
693,bluhoopz,0.22279723284038236,2018-05-12 03:20:06,"RT ➋: I will miss Brooklyn Nine-Nine, a show that gave us ➌ Holt, who the world badly needed. ➊"
496,laurensofar,0.22279723284038236,2018-05-11 18:49:59,"RT ➋: I will miss Brooklyn Nine-Nine, a show that gave us ➌ Holt, who the world badly needed. ➊"
696,bluhoopz,0.22279723284038236,2018-05-12 03:20:29,"RT ➋: I will miss Brooklyn Nine-Nine, a show that gave us ➌ Holt, who the world badly needed. ➊"
1646,gothodile,0.22258625145253227,2018-05-14 18:37:17,RT ➋: Got to hang with #MargotKidder years back in ➋ - I took this pic on a night we gambled and had a lot of la…
2072,juliaeberry,0.22255657633642525,2018-05-15 03:06:26,RT ➋: just finished my last college essay EVERRR !!! wrote over 100 pages this semester. cmon class of 2018 lets get sickening
1455,chilisupmynose,0.2225089443617447,2018-05-14 02:20:31,➋ ➌ is both the thirstiest woman alive and the single fiercest winglady
2354,alba005edith,0.2225088421070963,2018-05-15 22:47:48,RT ➋: Rami Malek is coming for his OSCAR. ➊
2349,juliaeberry,0.2225088421070963,2018-05-15 22:38:25,RT ➋: Rami Malek is coming for his OSCAR. ➊
1062,john__wick__3,0.22195817314650904,2018-05-13 01:43:18,RT ➋: ➋ ➋ I don't feel sad. I feel happy. Probably the money.
400,Bard_EH,0.2219140951521596,2018-05-11 16:00:05,"In case you were wondering what the Container Building (Center for Experimental Humanities) offers!!
#eh #bardeh ➋ #experimentalhumanities ➊"
1435,Pumpkinheadgal,0.22154624460940917,2018-05-14 00:54:56,RT ➋: Another tee design ➊
2595,juliaeberry,0.22099983217902974,2018-05-16 14:20:58,RT ➋: My religion ➊
2308,gothodile,0.2208833851492434,2018-05-15 20:16:57,RT ➋: these the crackheads of dog ➊
825,juliaeberry,0.22065575795539577,2018-05-12 17:13:37,RT ➋: They only have eyes for each other. 💕✨ #VirtueMoir ➊
1750,dreamsn2,0.22056342501901863,2018-05-14 20:21:48,➋ I need ➋ to narrate this
2404,carsonscabinet,0.22045908638031148,2018-05-16 01:49:29,➋ ➋ ➋ I expect a full scientific explanation of this at some point. I'm dumbfounded
544,juliaeberry,0.22020062028805218,2018-05-11 20:03:07,RT ➋: the grey turtleneck era was everything. ➊
2269,futchaIex,0.21971248061090393,2018-05-15 19:11:01,➋ ➋ hm. never show this to me again
742,jwhyr,0.2191985549942808,2018-05-12 04:48:25,RT ➋: Jesus died too soon
1273,hellograce2513,0.21916652612377543,2018-05-13 17:00:21,RT ➋: scott moir twirling kids around on ice ➊
1144,taybrookss_,0.2189463069799934,2018-05-13 06:28:37,RT ➋: All I want out of 2018 is for all of the Avengers to gangbang me except ➌ Ruffalo
20,akrapf96,0.21878927015017172,2018-05-11 00:35:49,"RT ➋: THE SHINING (1980) 

DP: ➌ Alcott
Director: Stanley Kubrick
Buy or Rent via Amazon: ➊ https://…"
2223,Bard_EH,0.21856061470729357,2018-05-15 16:00:11,"Some snapshots from the Utopias/Dystopias presentation last Thursday May 10th at the Center for Experimental Humanities!!
#eh #bardeh #experimentalhumanities #bardcollege ➊"
1057,jaypatricksmith,0.2180960407227908,2018-05-13 01:16:17,RT ➋: Does the name Philando Castile ring a bell? ➊
1296,juliaeberry,0.21807538652236705,2018-05-13 18:07:41,RT ➋: the four horsemen of the apocalypse ➊
675,jaypatricksmith,0.21781530862413248,2018-05-12 02:53:07,"RT ➋: My mom: be home no later than 1AM 
Me at 4AM: ➊"
589,futchaIex,0.21749096583657884,2018-05-11 21:41:14,[UNPRETTY RAPSTAR2] Semi Final [This ain't Me – Jeon Ji Yoon(Feat. BTOB ... ➊ via ➋
1247,juliaeberry,0.21719164705701785,2018-05-13 16:04:30,RT ➋: is his hand on the back of her leg again? MISTER SCOTT ➊
2460,jaypatricksmith,0.21703815414946576,2018-05-16 03:24:14,RT ➋: when is it over
2471,akrapf96,0.21703815414946576,2018-05-16 03:45:01,RT ➋: when is it over
2406,fanaticfan15,0.216774186353157,2018-05-16 01:50:55,➋ ➋ ➋ I can't wait til it hits GMA the elderly try and make guesses.
2117,MrNuv,0.21656170123415275,2018-05-15 04:21:39,➋ How... HOW DO YOU KNOW?!
2262,futchaIex,0.2164160019894206,2018-05-15 19:06:35,➋ ➋ oh is the queen of bad mv good song
904,AndalusianDoge,0.21641459282546824,2018-05-12 19:26:56,RT ➋: Not only is Trump lying when he says it's the first time in 10 years the military was given a raise - they've been given one…
632,AndalusianDoge,0.21615373664834503,2018-05-12 00:43:35,RT ➋: What... does he think... Jim Crow was? ➊
1245,juliaeberry,0.21586145918341504,2018-05-13 16:03:48,RT ➋: as i walk through the valley of the shadow of death... ➊
280,jaypatricksmith,0.21540072233495078,2018-05-11 13:02:15,RT ➋: The WH hosted military spouses today.  Our armed forces are 40% non-white.  The odds that -- BY CHANCE -- a group of 52 mi…
1461,1017hokage,0.2149769589472526,2018-05-14 02:48:34,"RT ➋: Young Dolph flew out the 2 students from Duke University who got fired for playing his music at work and gave them $20,000 on…"
190,ScyneWaive,0.21490040949707226,2018-05-11 12:00:47,RT ➋: ➋ I am not. I was just dozin when I thought about it (>'-')>
2461,jaypatricksmith,0.214610407772327,2018-05-16 03:24:30,"RT ➋: Monet, Picasso, and da Vinci are shaking. ➊"
1620,juliaeberry,0.21456657912971408,2018-05-14 17:38:56,RT ➋: what is scott doing ➊
1186,futchaIex,0.2144694038737036,2018-05-13 11:45:28,➋ ➋ oh they already know i told them last night
1453,juliaeberry,0.21432406340922308,2018-05-14 02:06:22,RT ➋: I really hope that's not his mom ➊
2191,jaypatricksmith,0.21428502084686896,2018-05-15 14:09:23,RT ➋: yikes ➊
793,starblasters_,0.21412306467747239,2018-05-12 14:34:01,RT ➋: Sailor moon cafe 🌸 ➊
826,juliaeberry,0.21390041844500002,2018-05-12 17:13:44,RT ➋: This gif is breathtaking. Credit to ➋ for the #VirtueMoir feels this morning. ➊
751,juliaeberry,0.2138814192812908,2018-05-12 05:48:24,"➋ ➋ AWWW THANK YOUUUU ❤️🌹💐🔥⛸🍭 I 💕LOVE💕 how y'all are always ready to scream about vm bc ,,,,same"
2265,wedcamp,0.21357802059101452,2018-05-15 19:08:22,➋ ➋ wow breathe by miss a found dead in a circus tent
184,hicallista,0.21283350420175437,2018-05-11 11:30:34,"➋ Aw, I remember them! They were cute ❤️ but yes, Tessa and ➌ dancing to Pride and Prejudice would have been AMAZING. Damn it, ➌! 😂"
947,juliaeberry,0.21213608094462827,2018-05-12 21:44:35,RT ➋: This is a historic moment. The first time tweed has been worn on #Eurovision ➊
1572,juliaeberry,0.2118675138098369,2018-05-14 14:58:18,"RT ➋: do tessa and scott deserve the world?

   100%   yes ▇▇▇▇▇▇▇▇

    0%      no

6,666,666 votes • Final results

does the…"
1092,jaypatricksmith,0.21103384470689407,2018-05-13 02:51:26,RT ➋: sunflower bouquets are my favorite 😍🌻 ➊
2041,EzraBricks,0.2110090158643122,2018-05-15 02:42:40,RT ➋: ➋ then you're smarter than most
951,laurensofar,0.20983933439449776,2018-05-12 21:49:46,RT ➋: Yesterday's mood vs. Today #brooklyn99 ➊
974,tiffanybrose,0.20983933439449776,2018-05-12 22:33:04,RT ➋: Yesterday's mood vs. Today #brooklyn99 ➊
2596,juliaeberry,0.20940228086055798,2018-05-16 14:23:35,"RT ➋: destiny's child: ladies leave your man at home
7 year old me: ➊"
1513,jaypatricksmith,0.2083389089293178,2018-05-14 05:56:31,RT ➋: We love a multi tasking queen ➊
1753,futchaIex,0.20823891660761634,2018-05-14 20:27:10,4MINUTE - '물 좋아? (Is It Poppin'?)' (Official Music Video) ➊ via ➋
1538,gothodile,0.20712286615973474,2018-05-14 08:12:19,RT ➋: Black Panther himself...Chadwick Boseman 2018 Commencement ceremony ➊
1618,juliaeberry,0.207074738123129,2018-05-14 17:34:40,RT ➋: bucky when someone messes with him now since becoming a goat mom ➊
15,itsnemily,0.20661381935655593,2018-05-11 00:29:28,"RT ➋: Waaaaaaaaaaaait for it
➊"
935,juliaeberry,0.20628418625411998,2018-05-12 20:56:47,RT ➋: reasons to live.jpeg ➊
1381,juliaeberry,0.2062571311813066,2018-05-13 20:30:24,RT ➋: He was now in that state of fire that she loved. She wanted to be burnt. - Anaïs Nin #VMAndLiterature #VirtueMoir (Pho…
2236,akrapf96,0.2061293933858955,2018-05-15 17:19:25,"RT ➋: Is this a subtweet? 67% 
➊"
2573,yrexwaifu,0.20611411713974406,2018-05-16 13:59:11,➋ What's in it
1309,juliaeberry,0.2060854762873968,2018-05-13 18:38:27,"RT ➋: You are the universe, in ecstatic motion. - Rumi #VMAndLiterature #VirtueMoir (You're on a grand roll today, ➋…"
1262,juliaeberry,0.2054743165907923,2018-05-13 16:28:07,RT ➋: this scene in the great gatsby is everything to me ➊
1265,imfromKiev,0.2054743165907923,2018-05-13 16:40:04,RT ➋: this scene in the great gatsby is everything to me ➊
