,screen_name,subtweet_probability,time,tweet
358,JimLaPlante,1.214224542120454e-05,2018-03-26 11:11:59,"Old man winter delivers, so does @MRNRadio, and big news at Orange County Fair Speedway.  That and more coming up o… https://t.co/LZN1PX9jum"
887,Gek100,1.2040930669195367e-05,2018-03-26 12:51:48,"@Pontifex Instead, Teach us always to be more proud of your cross.... https://t.co/48UKwjA68G"
880,CleanupCarl,1.1975927668964383e-05,2018-03-26 12:49:19,It‘s not too much to ask: @Sueserino4ny @vote4murphy @SenatorPhillips @Senator98 @tomcroci stand up for your voters… https://t.co/qxIbWEy88Z
4409,ShaggyDba,1.1925092052510639e-05,2018-03-26 22:26:58,@sfonplsql The only disruptive cuisine I’ve ever had came from the Mexican roach coaches that would set up down by… https://t.co/ezG7KDX4Nv
3934,GSantagiovani,1.1845962642664469e-05,2018-03-26 21:17:30,@TomFitton If Mueller's investigation were abt Russians & collusion btwn campaign officials & they're honestly foll… https://t.co/NIkqcqnAkl
457,brian_phares,1.1771090022605955e-05,2018-03-26 11:36:19,"Walk into work wearing a @RedSox hat and hoodie. 

First person I see is wearing a @Yankees hat and hoodie.

Am I i… https://t.co/cQ2KZzGPVu"
83,EricRomesser,1.1760459123922689e-05,2018-03-26 09:41:47,@Joesant31987982 @SalSports I hear you....I do feel the same way....but also feel that when u are so desperate so “… https://t.co/s4tCnHQkdM
707,jihchs,1.1723981789417071e-05,2018-03-26 12:15:22,Former FBI Dir.James Kallstrom: ‘Shoot Hillary Clinton By Firing Squad For Treason’ < America Fans https://t.co/ytBzTnLC6V via @Mike_Press19
1426,Wezilsnout,1.1673865611849424e-05,2018-03-26 14:21:34,@RichExner @clevelanddotcom I don't see any mention of hush money paid out by Penn State and Michigan State to thei… https://t.co/okKGBYBXo8
3052,haskell420,1.158516479617373e-05,2018-03-26 18:52:49,"Attn #Metallica fans who have @AXSTV on their CableTV package. Get ready Sunday April 8, 10pm-12:30am EST(& 2-4:30a… https://t.co/T98H0hiYzw"
2702,sllibog,1.1575002242529523e-05,2018-03-26 17:42:29,"@StormyDaniels You are being, #PLAYED by your trusted legal counsel, #AVANETTI! Whether you know it or not, you hav… https://t.co/XfVEua0icb"
879,TerryMosholder,1.1509873914716342e-05,2018-03-26 12:49:17,@USMC_SMDD Terribly disturbing. Especially in light of Trump’s thoughts of fantasy in regards to his daughter he sh… https://t.co/aH7TyxiG8S
69,BDashew,1.1508268454241014e-05,2018-03-26 09:33:03,"@murrayb560sl You might consider adding ""Resistor, or something to that effect to your description, because not eve… https://t.co/X8PrOp4SiO"
1083,Wezilsnout,1.146848917718429e-05,2018-03-26 13:26:41,@fancynancysays Truer words were never spoken. And this is why we have impeachment. https://t.co/JTJMAu5j14
5794,cvolp1,1.140966132516171e-05,2018-03-27 01:54:21,@mhickey187 @AdamWeinstein @NRA @DLoesch I can read perfectly fine.The cause of death was a self inflicted gunshot… https://t.co/tFrFGxOYR7
2751,haskell420,1.1396104635350938e-05,2018-03-26 17:53:28,"@JRsBBQ @WestwoodOne Jim, does that mean, we will hear you in NY??  Westwood Ones' biggest station, well, one of th… https://t.co/b7Cfsh4BmE"
2748,NickB67,1.1392999636994922e-05,2018-03-26 17:52:50,Fuck @jesseEODM @jesseEODM old man.hack alt right meth head https://t.co/TZj4UsbLI5
1647,carmv,1.1300375709301435e-05,2018-03-26 15:06:34,can #flexmonday be a thing? my second body sculpt class with @ninjakristy has me pumped for… https://t.co/bdmGl6wYHW
1375,MeredithPerri,1.1282916640227956e-05,2018-03-26 14:15:51,@michelle_jay3 First I pulled the ginger bread after picking up a substantial lead. But then I got a gum drop and w… https://t.co/7wkQP40L44
749,dmnordby,1.1265909341666168e-05,2018-03-26 12:25:01,"@realDonaldTrump @HowieCarrShow Is this anything like The Art of the Deal? What a joke that was. I didn't read it,… https://t.co/eLa3ayN9iN"
2364,bertabennett,1.1259160214615605e-05,2018-03-26 16:48:18,"@paytheline11 @DanSchneierNFL I agree, he published the Atlanta Brawl video then retracted after OBJs tweet about n… https://t.co/WLjurfoIyC"
3188,drcliffk,1.1251319169674022e-05,2018-03-26 19:16:41,"@piersmorgan Of course it's obvious we are a violent, dumb nation. Don't know how we departed so much from you sinc… https://t.co/qhyBN7hkfN"
1959,yaunti,1.1142938158786692e-05,2018-03-26 15:49:54,@RandPaul Mr. senator I read that there is issues with funding infrastructure. Did your suggestion about voting ind… https://t.co/FF9jxZX9oS
2103,DanielLopata,1.1112161414927344e-05,2018-03-26 16:09:41,@EmergingTrail this means he’s up and won’t spend a minute in Rochester https://t.co/PjRXbJtaJV
2157,MorrieSilver8,1.1038305766705732e-05,2018-03-26 16:18:36,Live look! Big improvements being made to the @RocRedWings clubhouse including the expansion of our video analysis… https://t.co/oYKO6u8xVb
1058,missbackSS,1.0988515941114909e-05,2018-03-26 13:20:09,When you bet on the @Cuse_MBB to win and beat Duke and they don’t. You win Adam and Josh #goorange https://t.co/SHPEAxD4c2
5263,GrizwaldMusic,1.0988515599714822e-05,2018-03-27 00:41:59,Y'all need to listen to @MuratColakC's music because it is amazing and I haven't heard much other stuff that sounds… https://t.co/LU97UsXmOT
455,Spinozasrose,1.0983530043638954e-05,2018-03-26 11:34:51,"@earthygirl01 @mjk_walker Here is the record of an anti-Semite:  https://t.co/Nj9e2JT0XN"""
885,roxannewatson74,1.0937360444606757e-05,2018-03-26 12:51:09,@RobinRoberts @GMA @DrJAshton I made  this my job but could use some more help @RobinRoberts @GMA @DrJAshton Keep s… https://t.co/GczLthUFQZ
2125,ICONIC_FREDDY,1.0932733783190502e-05,2018-03-26 16:14:30,@JonesKingly @candicekp @EricWemette What looks like an experiment or fetish’s? You 👏🏾better👏🏾 come 👏🏾correct👏🏾 cau… https://t.co/pOwvXBdzCZ
2005,bridgetmschultz,1.0866808745898119e-05,2018-03-26 15:56:00,"WOW! I am only $139 away from my minimum fundraising goal of $5000 for the @DanaFarber @bostonmarathon team, but st… https://t.co/0SuhRGR0Wk"
494,Spinozasrose,1.0866489840723717e-05,2018-03-26 11:45:18,@aarondmiller2 Perhaps the persons who know best what's in Israel's interests are its elected leaders and not some… https://t.co/yh8pKXd1he
1152,jeffknaack,1.0838522815711866e-05,2018-03-26 13:41:12,The @weatherchannel website looks and reads like a literal hell of clickbait and false advertising. I clicked that… https://t.co/WqPlyvaFuA
1348,BruceMcGraw,1.0823741361396156e-05,2018-03-26 14:11:57,"@StopSchoolBully should be a part of stop school violence.  Mental Health Care should be part of school programs, a… https://t.co/GxLAY7U7iD"
560,dmnordby,1.080612847281058e-05,2018-03-26 11:55:24,"@CatsChocolates I have 5 kitties & 2 dogs. I love the pic of your cat. That's a rare coloring you know, the split d… https://t.co/lKbAxjHmgW"
44,pocketfuldreams,1.073467396258586e-05,2018-03-26 09:08:44,"Perfection in one capture! How incredible does the @sachinandbabi gown look?
.
""Motivated by the… https://t.co/aKp5vRp5iY"
478,cpclemens,1.0711351207155493e-05,2018-03-26 11:41:50,"@drsusanspencer Yeah, someone else sorta called him out on it, (without tags, so I didnt tag her either lol) and th… https://t.co/LCtss8vnht"
5332,kenziemarie75,1.0618786104153396e-05,2018-03-27 00:52:11,I wasn’t on Instagram for like 1 hour or 2 because of homework then I go on Instagram and see Mr. @corbynbesson had… https://t.co/ruOKjwJqG8
5179,mwallace8848,1.0602716251328214e-05,2018-03-27 00:28:56,@TWC_Help Boy am I loving this new high speed internet! It only took me an hour and a half to connect to my Apple T… https://t.co/sRrrHTd1Xi
3496,maddawgreport,1.0591268273361063e-05,2018-03-26 20:07:53,@minswan3 smart wife https://t.co/JSUWlVSoAF
3894,jmfriedland,1.0571809591291504e-05,2018-03-26 21:10:05,"@218Lov Right?  Meanwhile, you might be amused by this:  http:\\https://t.co/H3J3aUwVTr.  It’s my latest blog post.… https://t.co/7fcH7C16pD"
596,CKeane4359,1.0562676076386221e-05,2018-03-26 11:59:56,"@BenjaminOlt @thewizard4242 @marcorubio Why when speaking on one subject that you are sorely losing, must you bring… https://t.co/VwFa6nzmYg"
2790,kool1051,1.0518203829834086e-05,2018-03-26 18:02:23,"ShoutOut to @SkylarStecker This #1Hit song is only the beginning to your wonderful Career, you're the most inspirat… https://t.co/TDSzf87H2K"
1338,AvieAvie47,1.05180370549074e-05,2018-03-26 14:10:43,@pastorlocke @realDonaldTrump I am glad to be an atheist. You so called Christians are the most hypocritical bunch… https://t.co/gA2fAO85N7
2466,DoctorKOH,1.0507273948068155e-05,2018-03-26 17:07:07,@SandraFluke You’re a goddamned lawyer. What is the purpose of bail? Jesus Christ...guess you were too busy with th… https://t.co/3OnX3EAMMb
3493,SienaSaints,1.0409367299849632e-05,2018-03-26 20:07:38,In just under three hours The #ncaaW #AlbanyRegional Final between the No. 2 @GamecockWBB and No. 1 @UConnWBB tips… https://t.co/PZqPn0ZTVZ
3166,JessieLChaffee,1.0400804005828359e-05,2018-03-26 19:12:39,"@writer_priya @NemoAuthor @unnamedpress Thank you so much, Priya! I love talking about these issues and it's exciti… https://t.co/BkpmNN15Lh"
1316,AvieAvie47,1.0371021974051652e-05,2018-03-26 14:07:37,"@pastorlocke @realDonaldTrump The funny thing is, his morals are lower than hers. She is not a hooker. She did it f… https://t.co/JIe8JN3jpW"
5069,DChamberzCIW,1.0302904743085691e-05,2018-03-27 00:13:46,"""Maybe you'll Love MR when I fade to Black""... #Jayz 
Hat: @clasicmaterial Hoodies/Joggers -… https://t.co/TU76ylZA0y"
202,EddieGEastcoast,1.025779500517521e-05,2018-03-26 10:27:38,"@realDonaldTrump Wow, we knew that animals instinctively shunned you because they can sense your inner evil, but no… https://t.co/ddRFGm77a0"
3983,sabulosaa,1.0257260208714339e-05,2018-03-26 21:25:51,@SenFeinstein @NancyPelosi We need to unseat 45 he have sex with porno and playmate and he don’t use a condom (pres… https://t.co/uF48kEQ2Zj
5382,CorningCCSuper,1.0227733375255156e-05,2018-03-27 00:58:05,"@EanDaniels Not like last two years, when we already applied Primo/Proxy and was at least thinking about charging i… https://t.co/cn05ThGWjp"
3567,BartlettErica,1.0227628046431172e-05,2018-03-26 20:23:47,@park_garza @suzyzus_gw @unStunned @JonahNRO Sure but that’s not what you said. You said that PP has created a ment… https://t.co/0x3iWdmCqn
2292,Jasgripper,1.0221418243589167e-05,2018-03-26 16:33:48,.@CynthiaNixon speaking now at @AQE_NY press conference in #Albany-Watch Live https://t.co/5UoiiaF7Tq
2753,NicoleTraver68,1.0205820777146994e-05,2018-03-26 17:54:43,"#days ""I want to be alone, so please take me to my cell"" and @camilabanus delivered it perfectly!!! Bahahahaha Best… https://t.co/M1dU4RcV3k"
4828,lrettig,1.0177653632119574e-05,2018-03-26 23:34:57,Spent some time today pondering the speed/finality/decentralization trilemma @VitalikButerin laid out in… https://t.co/uPFR82Cnnw
2909,MrHiramVazquez,1.0114559360276119e-05,2018-03-26 18:29:42,@WendyLeeSzany @WonderCon @elhofferdesign I always buy more than I intend to at cons. There’s so many awesome thing… https://t.co/dILn1NCPyf
2732,FreemanMcNeil24,1.0110078314583183e-05,2018-03-26 17:48:59,"@Deadspin I know you guys like Tebow.

https://t.co/t1zOVN4hu7"
3449,19xxCovey,1.0084176248532369e-05,2018-03-26 19:57:19,@IAmTaraHammers Okay is this is extremely funny because we just had what would be considered a huge Thanksgiving di… https://t.co/9tjvsOx9o5
1481,HeinsDan,1.0006633278739512e-05,2018-03-26 14:30:47,"@FOXXXXFIRE5 my screen says following,  so if waiting , there must be a glitch.  Sorry about that. I'm just going t… https://t.co/vcT7pp9IY3"
586,DianaJManwaring,9.987100029855416e-06,2018-03-26 11:59:03,"@realDonaldTrump Who cares about ""the underlying strength of companies?""  What about affordable healthcare that EVE… https://t.co/RZ4H4ynvEH"
2662,drcliffk,9.973953786152798e-06,2018-03-26 17:37:50,@kobland U know I'm no NBA fan.Only check standings cause U like 76ers &if liked NBA I would also (Philly team). La… https://t.co/DKPq8v6me0
2712,TrammALot,9.89085539680994e-06,2018-03-26 17:44:58,Too bad but 2 pounds of cocaine Veteran who served two tours in Afghanistan is deported to Mexico https://t.co/e4mgAaLuax via @nbcnews
397,fsl3,9.890378597075075e-06,2018-03-26 11:19:27,"This is the question @AC360 should have asked: ""Did you sleep with him because you thought doing so would help land… https://t.co/vKCQUqIWXi"
4936,HeinsDan,9.869523323307382e-06,2018-03-26 23:51:48,@DLGreen4 following back DL Green.  A' if you want more followers add a pick to your profile and… https://t.co/EMfar0C8Ew
3157,drcliffk,9.85349793887673e-06,2018-03-26 19:10:46,"@MarcBenamram Me too. And getting hurt for friendly is a double/triple hurt. Play the reserves, Southgate. You have… https://t.co/eqnQjHElvu"
4713,American_WBB,9.848583683454005e-06,2018-03-26 23:17:54,Live look at @UConnWBB’s start: https://t.co/OTB6eMEhjO
4321,megans_law,9.837175546265554e-06,2018-03-26 22:14:44,"@KelseyChapstick @GrimKim @vilecreature666 @MrVinnieSays @turnbullet666 I'm sending my dad along, who once punched… https://t.co/eHioNgD6RC"
2709,jimmyjamny,9.823713302995523e-06,2018-03-26 17:44:24,@FalWazzu @paulie7619 @Babchik Don’t let him fool you.  We were dropping tide pods in grape juice last week.  Paul’… https://t.co/gDctYFvP1R
3766,JohnMaggiore6,9.77813838815138e-06,2018-03-26 20:54:32,.@NYSDOT announces $1.4 million in funding for Bethany Center Road Bridge “.@NYGovCuomo has made smart investments… https://t.co/2CcEARgrLb
4990,galaxywonderer,9.767574457076361e-06,2018-03-27 00:01:14,"TRY AND CHANGE MY MIND BUDS YOU CAN'T!! 
(stolen from Disney king  @ThomasSanders ) https://t.co/7RveeMu2iq"
2191,FergaljFleming,9.750223488957716e-06,2018-03-26 16:22:46,"Agree @ScottRSteeleMD , not aware of any data where intervention ( adj chemotherapy) in pts with high ratio impacts… https://t.co/UrU0pMHoJe"
2706,GamecockWBB,9.72333360097124e-06,2018-03-26 17:43:43,"All you’ve got to do is believe. Right, Coach? @dawnstaley 🤙 https://t.co/0npuLecnvb"
4851,statmaster83,9.660029082049053e-06,2018-03-26 23:37:42,"Enjoying some @Braves baseball from #WNY. Man, I miss living in #Atlanta. https://t.co/omIzY7POsJ"
2560,judes_dickey,9.611632486797143e-06,2018-03-26 17:26:01,"After realising that she looked like @IvankaTrump, Tammy decided that this might be the only way to stop… https://t.co/FpJUmCVSjs"
5070,mayread3,9.602217616590335e-06,2018-03-27 00:13:46,"@davidhogg111 @Emma4Change Let's financially support his opponent! As a Cuban American, I'm writing a letter to his… https://t.co/Nxzdl97AcR"
4120,jihchs,9.528135703329639e-06,2018-03-26 21:48:01,"@POTUS44 

    is such a narcissist 

Informs the world his wish is to 

    Clone 1000 

        Barack and… https://t.co/JVjJZWKX2Q"
1497,rjkresge,9.503095025920269e-06,2018-03-26 14:34:31,I just wanted @mollllly69 to come to Cape Cod with me & the others for a whole week back in 2016 & that's why I did… https://t.co/jU0GXqZuIz
4926,juniman73,9.483518798292379e-06,2018-03-26 23:50:36,"@TimTebow Amen! 
Tim, you should consider Arena League Football. The speed of the game is what helped hall of fame… https://t.co/RcpokYlK3j"
149,AmyTuininga,9.475202946039814e-06,2018-03-26 10:05:02,"#GaryLincoff gave me a well-deserved hard time when I spoke @AMNH to @NYMS, “You don’t learn to identify mushrooms… https://t.co/xfSTOCpHA9"
67,AmyTuininga,9.475202946039814e-06,2018-03-26 09:31:44,"#GaryLincoff gave me a well-deserved hard time when I spoke @AMNH to @NYMS, “You don’t learn to identify mushrooms… https://t.co/V3RsfFpN5F"
4982,cpclemens,9.464525703042695e-06,2018-03-27 00:00:13,@HalleyErhardt I’m still using my 80gb classic. Waiting for it to die until I figure out what I’ll use next. Maybe… https://t.co/y2m4q5bA01
996,T1meSpent,9.456004135736982e-06,2018-03-26 13:08:59,📼 Very excited to present TIME SPENT with the amazing @CupcakKe_rapper . Filmed after her sold out show at (le) poi… https://t.co/2jBI56xmwF
5290,nativekittens,9.420790891427092e-06,2018-03-27 00:47:09,@sunlorrie oh lying is okay? Start at 4:42 on the tape which story is true? Yet we see another video of him in the… https://t.co/aMl7Nnkw4Y
